car_ID,etat_de_route,carburant,turbo,nombre_portes,type_vehicule,roues_motrices,emplacement_moteur,empattement,longueur_voiture,largeur_voiture,hauteur_voiture,poids_vehicule,type_moteur,nombre_cylindres,taille_moteur,systeme_carburant,taux_alésage,course,taux_compression,chevaux,tour_moteur,consommation_ville,consommation_autoroute,prix,marque,modele
89,-1,gas,standard,4,berline,avant,devant,2.45,4.38,1.66,1.31,1.2,ACT,4,29546.0,injection D monopoint,3.17,3.46,7.5,116,5500,22.99,30.0,9279,mitsubishi,mirage g4
90,1,gas,standard,2,berline,avant,devant,2.4,4.2,1.62,1.38,0.94,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,5499,nissan,versa
91,1,diesel,standard,2,berline,avant,devant,2.4,4.2,1.62,1.38,1.01,ACT,4,27661.0,injection indirecte,2.99,3.47,21.9,55,4800,44.97,50.05,7099,nissan,gt-r
92,1,gas,standard,2,berline,avant,devant,2.4,4.2,1.62,1.38,0.96,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,6649,nissan,rogue
93,1,gas,standard,4,berline,avant,devant,2.4,4.2,1.62,1.38,0.97,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,6849,nissan,latio
94,1,gas,standard,4,break,avant,devant,2.4,4.32,1.62,1.36,1.01,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,7349,nissan,titan
95,1,gas,standard,2,berline,avant,devant,2.4,4.2,1.62,1.38,0.98,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,7299,nissan,leaf
96,1,gas,standard,2,hayon,avant,devant,2.4,4.21,1.62,1.35,1.01,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,7799,nissan,juke
97,1,gas,standard,4,berline,avant,devant,2.4,4.2,1.62,1.38,0.99,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,7499,nissan,latio
98,1,gas,standard,4,break,avant,devant,2.4,4.32,1.62,1.36,1.02,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,7999,nissan,note
99,2,gas,standard,2,coupe,avant,devant,2.42,4.12,1.62,1.35,1.0,ACT,4,26055.0,carburateur 2 corps,3.15,3.29,9.4,69,5200,30.99,36.98,8249,nissan,clipper
100,0,gas,standard,4,hayon,avant,devant,2.47,4.4,1.66,1.39,1.16,ACT,4,32217.0,carburateur 2 corps,3.33,3.47,8.5,97,5200,27.01,33.99,8949,nissan,rogue
101,0,gas,standard,4,berline,avant,devant,2.47,4.4,1.66,1.39,1.15,ACT,4,32217.0,carburateur 2 corps,3.33,3.47,8.5,97,5200,27.01,33.99,9549,nissan,nv200
102,0,gas,standard,4,berline,avant,devant,2.55,4.62,1.69,1.4,1.55,soupapes en tête à manchon,6,48604.0,injection multipoint multipoint port unique,3.43,3.27,9.0,152,5200,17.0,22.0,13499,nissan,dayz
103,0,gas,standard,4,break,avant,devant,2.55,4.69,1.69,1.42,1.65,soupapes en tête à manchon,6,48604.0,injection multipoint multipoint port unique,3.43,3.27,9.0,152,5200,17.0,22.0,14399,nissan,fuga
104,0,gas,standard,4,berline,avant,devant,2.55,4.69,1.69,1.4,1.53,soupapes en tête à manchon,6,48604.0,injection multipoint multipoint port unique,3.43,3.27,9.0,152,5200,19.0,25.0,13499,nissan,otti
105,3,gas,standard,2,hayon,arriere,devant,2.32,4.34,1.72,1.26,1.54,soupapes en tête à manchon,6,48604.0,injection multipoint multipoint port unique,3.43,3.27,9.0,160,5200,19.0,25.0,17199,nissan,teana
106,3,gas,turbo,2,hayon,arriere,devant,2.32,4.34,1.72,1.26,1.57,soupapes en tête à manchon,6,48604.0,injection multipoint multipoint port unique,3.43,3.27,7.8,200,5200,17.0,22.99,19699,nissan,kicks
107,1,gas,standard,2,hayon,arriere,devant,2.52,4.53,1.72,1.26,1.57,soupapes en tête à manchon,6,48604.0,injection multipoint multipoint port unique,3.43,3.27,9.0,160,5200,19.0,25.0,18399,nissan,clipper
108,0,gas,standard,4,berline,arriere,devant,2.74,4.74,1.74,1.44,1.51,ligne des cylindres,4,32217.0,injection multipoint multipoint port unique,3.46,3.19,8.4,97,5000,19.0,24.0,11900,peugeot,504
109,0,diesel,turbo,4,berline,arriere,devant,2.74,4.74,1.74,1.44,1.6,ligne des cylindres,4,40820.0,injection indirecte,3.7,3.52,21.0,95,4150,28.0,32.99,13200,peugeot,304
110,0,gas,standard,4,break,arriere,devant,2.9,5.05,1.74,1.49,1.62,ligne des cylindres,4,32217.0,injection multipoint multipoint port unique,3.46,3.19,8.4,97,5000,19.0,24.0,12440,peugeot,504 (sw)
111,0,diesel,turbo,4,break,arriere,devant,2.9,5.05,1.74,1.49,1.72,ligne des cylindres,4,40820.0,injection indirecte,3.7,3.52,21.0,95,4150,25.0,25.0,13860,peugeot,504
112,0,gas,standard,4,berline,arriere,devant,2.74,4.74,1.74,1.44,1.54,ligne des cylindres,4,32217.0,injection multipoint multipoint port unique,3.46,2.19,8.4,95,5000,19.0,24.0,15580,peugeot,504
113,0,diesel,turbo,4,berline,arriere,devant,2.74,4.74,1.74,1.44,1.63,ligne des cylindres,4,40820.0,injection indirecte,3.7,3.52,21.0,95,4150,28.0,32.99,16900,peugeot,604sl
114,0,gas,standard,4,break,arriere,devant,2.9,5.05,1.74,1.44,1.64,ligne des cylindres,4,32217.0,injection multipoint multipoint port unique,3.46,2.19,8.4,95,5000,19.0,24.0,16695,peugeot,504
115,0,diesel,turbo,4,break,arriere,devant,2.9,5.05,1.74,1.49,1.74,ligne des cylindres,4,40820.0,injection indirecte,3.7,3.52,21.0,95,4150,25.0,25.0,17075,peugeot,505s turbo diesel
116,0,gas,standard,4,berline,arriere,devant,2.74,4.74,1.74,1.44,1.54,ligne des cylindres,4,32217.0,injection multipoint multipoint port unique,3.46,3.19,8.4,97,5000,19.0,24.0,16630,peugeot,504
117,0,diesel,turbo,4,berline,arriere,devant,2.74,4.74,1.74,1.44,1.63,ligne des cylindres,4,40820.0,injection indirecte,3.7,3.52,21.0,95,4150,28.0,32.99,17950,peugeot,504
118,0,gas,turbo,4,berline,arriere,devant,2.74,4.74,1.73,1.42,1.56,ligne des cylindres,4,35986.0,injection multipoint multipoint port unique,3.61,3.21,7.0,142,5600,18.0,24.0,18150,peugeot,604sl
119,1,gas,standard,2,hayon,avant,devant,2.38,4.0,1.62,1.29,0.96,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,36.98,40.98,5572,plymouth,fury iii
120,1,gas,turbo,2,hayon,avant,devant,2.38,4.0,1.62,1.29,1.06,ACT,4,26318.0,injection D monopoint,3.03,3.39,7.6,102,5500,24.0,30.0,7957,plymouth,cricket
121,1,gas,standard,4,hayon,avant,devant,2.38,4.0,1.62,1.29,0.98,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6229,plymouth,fury iii
122,1,gas,standard,4,berline,avant,devant,2.38,4.25,1.62,1.29,0.99,ACT,4,24171.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,6692,plymouth,satellite custom (sw)
123,1,gas,standard,4,berline,avant,devant,2.38,4.25,1.62,1.29,1.1,ACT,4,26318.0,carburateur 2 corps,2.97,3.23,9.4,68,5500,30.99,38.0,7609,plymouth,fury gran sedan
124,-1,gas,standard,4,break,avant,devant,2.62,4.43,1.64,1.52,1.27,ACT,4,32758.0,carburateur 2 corps,3.35,3.46,8.5,88,5000,24.0,30.0,8921,plymouth,valiant
125,3,gas,turbo,2,hayon,arriere,devant,2.44,4.4,1.68,1.28,1.41,ACT,4,41885.0,injection D monopoint,3.59,3.86,7.0,145,5000,19.0,24.0,12764,plymouth,duster
126,3,gas,standard,2,hayon,arriere,devant,2.4,4.29,1.73,1.28,1.39,ACT,4,40541.0,injection multipoint multipoint port unique,3.94,3.11,9.5,143,5500,19.0,27.01,22018,porsche,macan
127,3,gas,standard,2,coupe,arriere,derrier,2.27,4.29,1.65,1.31,1.38,soupapes en tête à flux croisés,6,52094.0,injection multipoint multipoint port unique,3.74,2.9,9.5,207,5900,17.0,25.0,32528,porsche,panamera
128,3,gas,standard,2,coupe,arriere,derrier,2.27,4.29,1.65,1.31,1.38,soupapes en tête à flux croisés,6,52094.0,injection multipoint multipoint port unique,3.74,2.9,9.5,207,5900,17.0,25.0,34028,porsche,cayenne
129,3,gas,standard,2,decapotable,arriere,derrier,2.27,4.29,1.65,1.31,1.4,soupapes en tête à flux croisés,6,52094.0,injection multipoint multipoint port unique,3.74,2.9,9.5,207,5900,17.0,25.0,37028,porsche,boxter
130,1,gas,standard,2,hayon,arriere,devant,2.5,4.46,1.84,1.28,1.68,double ACT à soupapes en V,8,54520.0,injection multipoint multipoint port unique,3.94,3.11,10.0,288,5750,17.0,28.0,31400,porsche,cayenne
131,0,gas,standard,4,break,avant,devant,2.44,4.61,1.69,1.4,1.29,ACT,4,35445.0,injection multipoint multipoint port unique,3.46,3.9,8.7,90,5100,22.99,30.99,9295,renault,12tl
132,2,gas,standard,2,hayon,avant,devant,2.44,4.49,1.69,1.28,1.23,ACT,4,35445.0,injection multipoint multipoint port unique,3.46,3.9,8.7,90,5100,22.99,30.99,9895,renault,5 gtl
